sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
中西医结合	9	1603547	剪刀 高温-1/z1029	3	6.0	8.0	warning	高温纸塑袋10cm计费
中西医结合	10	1604803	剪刀 高温-1/z1029	1	6.0	8.0	warning	高温纸塑袋10cm计费
中西医结合	11	1604803	止血钳-1/z1029	1	6.0	8.0	warning	高温纸塑袋10cm计费
中西医结合	12	1606137	剪刀 高温-1/z1029	2	6.0	8.0	warning	高温纸塑袋10cm计费
中西医结合	13	1606137	止血钳-1/z1029	2	6.0	8.0	warning	高温纸塑袋10cm计费
中西医结合	14	1608179	剪刀 高温-1/z1029	1	6.0	8.0	warning	高温纸塑袋10cm计费
中西医结合	15	1608179	镊子-1/z7534	1	6.0	8.0	warning	高温纸塑袋10cm计费
中西医结合	16	1608179	止血钳-1/z1029	2	6.0	8.0	warning	高温纸塑袋10cm计费
中西医结合	17	1611059	止血钳-1/z1029	2	6.0	8.0	warning	高温纸塑袋10cm计费
中西医结合	18	1612299	止血钳-1/z1029	2	6.0	8.0	warning	高温纸塑袋10cm计费
外科住院处	9	1603546	缝合包	2	20.63	20.63	warning	太平缝合包
外科住院处	10	1604802	缝合包	3	20.63	20.63	warning	太平缝合包
外科住院处	11	1610272	剪刀 高温-1/z1029	1	6.0	8.0	warning	高温纸塑袋10cm计费
外科住院处	12	1610272	止血钳-1/z1029	1	6.0	8.0	warning	高温纸塑袋10cm计费
外科住院处	13	1610272	缝合包	2	20.63	20.63	warning	太平缝合包
外科门诊	9	1602774	大镊子-1/z7534	2	6.0	8.0	warning	高温纸塑袋10cm计费
外科门诊	10	1602774	皮肤拉钩-2/Z7530	1	10.13	10.13	warning	太平皮肤拉钩
外科门诊	11	1602774	缝合包	1	16.5	20.63	warning	太平缝合包
外科门诊	12	1602774	骨科包	3	24.75	99.0	warning	高温无纺布计费
外科门诊	13	1603545	大镊子-1/z7534	1	6.0	8.0	warning	高温纸塑袋10cm计费
外科门诊	14	1603545	骨科包	5	24.75	165.0	warning	高温无纺布计费
外科门诊	15	1604079	大镊子-1/z7534	2	6.0	8.0	warning	高温纸塑袋10cm计费
外科门诊	16	1604079	止血钳-1/z1029	2	6.0	8.0	warning	高温纸塑袋10cm计费
外科门诊	17	1604079	缝合包	2	16.5	20.63	warning	太平缝合包
外科门诊	18	1604079	骨科包	4	24.75	132.0	warning	高温无纺布计费
外科门诊	19	1604801	大镊子-1/z7534	2	6.0	8.0	warning	高温纸塑袋10cm计费
外科门诊	20	1604801	皮肤拉钩-2/Z7530	2	10.13	10.13	warning	太平皮肤拉钩
外科门诊	21	1604801	止血钳-1/z1029	1	6.0	8.0	warning	高温纸塑袋10cm计费
外科门诊	22	1604801	骨科包-6件/w6050	5	24.75	33.0	warning	高温无纺布计费
外科门诊	23	1606136	大镊子-1/z7534	4	6.0	8.0	warning	高温纸塑袋10cm计费
外科门诊	24	1606136	皮肤拉钩-2/Z7530	1	10.13	10.13	warning	太平皮肤拉钩
外科门诊	25	1606136	骨科包	5	24.75	165.0	warning	高温无纺布计费
外科门诊	26	1606897	大镊子-1/z7534	2	6.0	8.0	warning	高温纸塑袋10cm计费
外科门诊	27	1606897	止血钳-1/z1029	1	6.0	8.0	warning	高温纸塑袋10cm计费
外科门诊	28	1606897	缝合包	2	16.5	20.63	warning	太平缝合包
外科门诊	29	1606897	骨科包	3	24.75	99.0	warning	高温无纺布计费
外科门诊	30	1607620	镊子-1/z7534	2	6.0	8.0	warning	高温纸塑袋10cm计费
外科门诊	31	1607620	皮肤拉钩-2/Z7530	2	10.13	10.13	warning	太平皮肤拉钩
外科门诊	32	1607620	止血钳直-1/Z1029	1	6.0	8.0	warning	高温纸塑袋10cm计费
外科门诊	33	1607620	骨科包	4	24.75	132.0	warning	高温无纺布计费
外科门诊	34	1608178	大镊子-1/z7534	2	6.0	8.0	warning	高温纸塑袋10cm计费
外科门诊	35	1608178	剪刀 高温-1/z1029	1	6.0	8.0	warning	高温纸塑袋10cm计费
外科门诊	36	1608178	皮肤拉钩-2/Z7530	1	10.13	10.13	warning	太平皮肤拉钩
