sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
（一）手术室	9	1601576	263机器人-9件（高温）	1	55.0	55.0	warning	special_only 未命中特色规则
（一）手术室	10	1601576	264机器人-8件（高温）	1	49.5	49.5	warning	special_only 未命中特色规则
（一）手术室	11	1601576	断钉取出器械-30件（张伟）	1	170.5	170.5	warning	special_only 未命中特色规则
（一）手术室	12	1601576	脊柱常备器械	1	49.5	49.5	warning	special_only 未命中特色规则
（一）手术室	13	1601576	上肢包	2	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	14	1601576	史赛克摆锯骨动力-4（带盒5件）	1	27.5	27.5	warning	special_only 未命中特色规则
（一）手术室	15	1601576	手科包	2	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	16	1601576	下肢包	5	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	17	1601576	解剖剪刀-1/Z1029	1	8.0	8.0	warning	special_only 未命中特色规则
（一）手术室	18	1601576	拇外翻工具-2/双Z1020	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	19	1601576	刷手服	7	25.0	25.0	warning	敷料包(无纺布包)——未识别规格
（一）手术室	20	1601576	持物钳罐-2件/W605060	10	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	21	1601576	大盆-1/w1205060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	22	1601576	克氏钳-1/W405060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	23	1601576	上肢加件-3/W605060	3	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	24	1601576	咬骨剪子1刮勺1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	25	1601577	AR水管-2件/双/Z1530	1	24.0	16.5	warning	校正价16.5
（一）手术室	26	1601577	解剖剪刀-1/Z1029	1	8.0	8.0	warning	special_only 未命中特色规则
（一）手术室	27	1601577	蚊式2 中弯2/Z1530	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	28	1601577	旧2刨刀-1/Z3040	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	29	1601577	刨刀线-膝关节-旧1/Z2545	1	44.0	44.0	warning	special_only 未命中特色规则
（一）手术室	30	1601577	史赛克无线摆锯-4/Z2030	1	88.0	88.0	warning	special_only 未命中特色规则
（一）手术室	31	1601577	新史赛克手控加件-1	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	32	1601577	218机器人-7件（带盒8件）	1	132.0	132.0	warning	special_only 未命中特色规则
（一）手术室	33	1601577	373机器人-7件（带盒8件）	1	132.0	132.0	warning	special_only 未命中特色规则
（一）手术室	36	1601577	下肢止血带	1	4.0	4.0	warning	敷料包(无纺布包)——未识别规格
（一）手术室	37	1601577	AR房玉立新镜头1盒1	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	38	1601577	DMD3号镜头3件/W705060	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	39	1601577	DMD光源3号-1/W905060	1	28.0	28.0	warning	special_only 未命中特色规则
（一）手术室	40	1601577	新3光源-1（带盒两件）/W12050	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	41	1601577	大盆-1/w1205060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	42	1601579	上肢包	5	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	43	1601579	手科包	1	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	44	1601579	外科包	1	187.0	187.0	warning	special_only 未命中特色规则
（一）手术室	45	1601579	下肢包	3	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	46	1601579	新膝镜（二）-10件/W9050	1	60.5	60.5	warning	special_only 未命中特色规则
（一）手术室	47	1601579	锯片-5件/Z1026	1	27.5	27.5	warning	special_only 未命中特色规则
（一）手术室	48	1601579	驱血带	6	2.5	2.5	warning	敷料包(无纺布包)——未识别规格
（一）手术室	49	1601579	持物钳罐-2件/W605060	3	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	50	1601579	锤子1凿子1剥离质1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	51	1601579	肌钩-2/W5050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	52	1601579	尖嘴复位器-2/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	53	1601579	剪切钳-1/W505060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	54	1601579	克氏钳-1/W405060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	55	1601579	取针钳-1/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	56	1601579	上肢加件-3/W605060	3	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	57	1601579	手科咬骨钳1 刮勺1/W505060	3	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	58	1601579	手科爪鞍钩-4件/W505060	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	59	1601579	西山摆锯-3件/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	60	1601579	咬钉器-1手柄-2/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	61	1601579	咬骨钳1刮勺1/W605060	3	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	62	1601599	上肢包	1	159.5	159.5	warning	special_only 未命中特色规则
