sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
NICU（9楼 新生儿）	12	1605991	喉镜片-1（低温）/Z1026	1	13.2	13.2	warning	special_only 未命中特色规则
NICU（9楼 新生儿）	13	1609252	呼吸机管路（高温）-1/z3040	1	9.6	9.6	warning	special_only 未命中特色规则
NICU（9楼 新生儿）	14	1609252	模肺-1/W6050	1	9.9	9.9	warning	special_only 未命中特色规则
NICU（9楼 新生儿）	15	1609564	喉镜片-1（低温）/Z1026	1	13.2	13.2	warning	special_only 未命中特色规则
NICU（9楼 新生儿）	16	1609906	复苏气囊1面罩2/Z3060	1	39.6	39.6	warning	special_only 未命中特色规则
NICU（9楼 新生儿）	17	1610883	呼吸管路-1/z3040	1	21.0	21.0	warning	special_only 未命中特色规则
NICU（9楼 新生儿）	18	1611009	呼吸机管路（高温）-1/z3040	1	9.6	9.6	warning	special_only 未命中特色规则
NICU（9楼 新生儿）	19	1611218	呼吸气囊1面罩2/Z3040	1	26.4	26.4	warning	special_only 未命中特色规则
NICU（9楼 新生儿）	20	1613632	正压通气管路-1/z3040	1	21.0	21.0	warning	special_only 未命中特色规则
伤口造口	9	1605074	止血钳-3/z1530	2	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	10	1605074	剪刀镊子缸-3件/W6050	1	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	11	1605460	止血钳-3/z1530	4	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	12	1605460	剪刀镊子缸-3件/W6050	1	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	13	1605905	止血钳-3/z1530	5	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	14	1605905	剪刀镊子缸-3件/W6050	3	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	15	1606007	止血钳-3/z1530	1	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	16	1606007	剪刀镊子缸-3件/W6050	1	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	17	1606397	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
伤口造口	18	1606397	止血钳-3/z1530	5	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	19	1606397	剪刀镊子缸-3件/W6050	2	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	20	1606773	止血钳-3/z1530	3	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	21	1606773	剪刀镊子缸-3件/W6050	2	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	22	1607111	剪刀-1/Z1029	3	4.8	4.8	warning	special_only 未命中特色规则
伤口造口	23	1607111	止血钳-3/z1530	6	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	24	1607111	剪刀镊子缸-3件/W6050	1	9.9	9.9	warning	special_only 未命中特色规则
